period,country,cc,product,reason,total
6/30/2020,Brazil,BR,Google Sites,Privacy and Security,1
6/30/2020,Brazil,BR,Google Sites,Regulated Goods and Services,1
6/30/2020,Brazil,BR,Other,Privacy and Security,1
6/30/2020,Brazil,BR,Other Google Maps related products,Defamation,13
6/30/2020,Brazil,BR,Other Google Maps related products,Fraud,1
6/30/2020,Brazil,BR,Other Google Maps related products,Impersonation,2
6/30/2020,Brazil,BR,Other Google Maps related products,Privacy and Security,1
6/30/2020,Brazil,BR,Web Search,Adult Content,8
6/30/2020,Brazil,BR,Web Search,Copyright,4
6/30/2020,Brazil,BR,Web Search,Defamation,88
6/30/2020,Brazil,BR,Web Search,Drug Abuse,2
6/30/2020,Brazil,BR,Web Search,Fraud,5
6/30/2020,Brazil,BR,Web Search,Government Criticism,1
6/30/2020,Brazil,BR,Web Search,Obscenity/Nudity,3
6/30/2020,Brazil,BR,Web Search,Privacy and Security,59
6/30/2020,Brazil,BR,Web Search,Trademark,2
6/30/2020,Brazil,BR,YouTube,Copyright,4
6/30/2020,Brazil,BR,YouTube,Defamation,68
6/30/2020,Brazil,BR,YouTube,Electoral Law,1
6/30/2020,Brazil,BR,YouTube,Fraud,1
6/30/2020,Brazil,BR,YouTube,Government Criticism,1
6/30/2020,Brazil,BR,YouTube,Hate Speech,2
6/30/2020,Brazil,BR,YouTube,National Security,2
6/30/2020,Brazil,BR,YouTube,Other,4
6/30/2020,Brazil,BR,YouTube,Privacy and Security,33
6/30/2020,Brazil,BR,YouTube,Reason Unspecified,5
6/30/2020,Brazil,BR,YouTube,Religious Offense,1
6/30/2020,Brazil,BR,YouTube,Trademark,4
6/30/2020,Canada,CA,Blogger,Defamation,7
6/30/2020,Canada,CA,Blogger,Privacy and Security,6
6/30/2020,Canada,CA,Google Images,Defamation,1
6/30/2020,Canada,CA,Google Images,Privacy and Security,1
6/30/2020,Canada,CA,Google Sites,Defamation,1
6/30/2020,Canada,CA,Other Google Maps related products,Defamation,3
6/30/2020,Canada,CA,Web Search,Defamation,21
6/30/2020,Canada,CA,Web Search,Privacy and Security,6
6/30/2020,Canada,CA,YouTube,Obscenity/Nudity,1
6/30/2020,Canada,CA,YouTube,Privacy and Security,2
6/30/2020,Chile,CL,Web Search,Defamation,1
6/30/2020,Chile,CL,YouTube,Privacy and Security,1
6/30/2020,China,CN,YouTube,Defamation,2
6/30/2020,China,CN,YouTube,National Security,1
6/30/2020,China,CN,YouTube,Violence,144
6/30/2020,Colombia,CO,Web Search,Defamation,1
6/30/2020,Colombia,CO,YouTube,Copyright,2
6/30/2020,Colombia,CO,YouTube,Defamation,3
6/30/2020,Colombia,CO,YouTube,National Security,1
6/30/2020,Colombia,CO,YouTube,Privacy and Security,3
6/30/2020,Colombia,CO,YouTube,Reason Unspecified,1
6/30/2020,Colombia,CO,YouTube,Trademark,1
6/30/2020,Croatia,HR,Web Search,Privacy and Security,1
6/30/2020,Cyprus,CY,Blogger,Defamation,1
6/30/2020,Czechia,CZ,Web Search,Privacy and Security,4
6/30/2020,Denmark,DK,Google Ads,Trademark,1
6/30/2020,Denmark,DK,Google Images,Adult Content,1
6/30/2020,Denmark,DK,Google Images,Obscenity/Nudity,1
6/30/2020,Denmark,DK,Other Google Maps related products,Privacy and Security,1
6/30/2020,Denmark,DK,Web Search,Adult Content,1
6/30/2020,Denmark,DK,Web Search,Obscenity/Nudity,2
6/30/2020,Denmark,DK,Web Search,Privacy and Security,1
6/30/2020,Denmark,DK,YouTube,Defamation,1
6/30/2020,Denmark,DK,YouTube,Privacy and Security,1
6/30/2020,Ecuador,EC,YouTube,Trademark,1
6/30/2020,Egypt,EG,Blogger,Impersonation,2
6/30/2020,Europol,,Google Docs,National Security,14
6/30/2020,Finland,FI,Web Search,Privacy and Security,9
6/30/2020,France,FR,Blogger,Adult Content,1
6/30/2020,France,FR,Blogger,Bullying/Harassment,1
6/30/2020,France,FR,Blogger,Defamation,3
6/30/2020,France,FR,Blogger,Hate Speech,1
6/30/2020,France,FR,Blogger,National Security,3
6/30/2020,France,FR,Blogger,Obscenity/Nudity,1
6/30/2020,France,FR,Gmail,Impersonation,1
6/30/2020,France,FR,Google Ads,Impersonation,1
6/30/2020,France,FR,Google App Engine,Fraud,2
6/30/2020,France,FR,Google Docs,National Security,2
6/30/2020,France,FR,Google Photos,National Security,2
6/30/2020,France,FR,Google Photos,Other,1
6/30/2020,France,FR,Other Google Maps related products,Defamation,4
6/30/2020,France,FR,Other Google Maps related products,Fraud,3
6/30/2020,France,FR,Web Search,Copyright,56
6/30/2020,France,FR,Web Search,Defamation,17
6/30/2020,France,FR,Web Search,Fraud,16
6/30/2020,France,FR,Web Search,National Security,31
6/30/2020,France,FR,Web Search,Obscenity/Nudity,3
6/30/2020,France,FR,Web Search,Privacy and Security,86
6/30/2020,France,FR,Web Search,Regulated Goods and Services,22
6/30/2020,France,FR,Web Search,Trademark,1
6/30/2020,France,FR,YouTube,Defamation,2
6/30/2020,France,FR,YouTube,National Security,6
6/30/2020,France,FR,YouTube,Privacy and Security,1
6/30/2020,France,FR,YouTube,Reason Unspecified,1
6/30/2020,Germany,DE,Blogger,Defamation,4
6/30/2020,Germany,DE,Blogger,Hate Speech,2
6/30/2020,Germany,DE,Chrome Web Store,Trademark,2
6/30/2020,Germany,DE,Gmail,Fraud,1
6/30/2020,Germany,DE,Gmail,Privacy and Security,1
6/30/2020,Germany,DE,Google Ads,Business Complaints,1
6/30/2020,Germany,DE,Google Docs,National Security,6
6/30/2020,Germany,DE,Google Groups,Defamation,1
6/30/2020,Germany,DE,Google Images,Adult Content,2
6/30/2020,Germany,DE,Google Images,Copyright,1
6/30/2020,Germany,DE,Google Images,Defamation,7
6/30/2020,Germany,DE,Google Maps,Privacy and Security,1
6/30/2020,Germany,DE,Google Photos,Bullying/Harassment,1
6/30/2020,Germany,DE,Google Photos,Hate Speech,2
6/30/2020,Germany,DE,Google Photos,Privacy and Security,1
6/30/2020,Germany,DE,Knowledge Graph,Other,1
6/30/2020,Germany,DE,Other,Trademark,1
6/30/2020,Germany,DE,Other Google Maps related products,Business Complaints,2
6/30/2020,Germany,DE,Other Google Maps related products,Defamation,34
6/30/2020,Germany,DE,Other Google Maps related products,Other,2
6/30/2020,Germany,DE,Other Google Maps related products,Privacy and Security,1
6/30/2020,Germany,DE,Other Google Maps related products,Trademark,1
6/30/2020,Germany,DE,Web Search,Adult Content,5
6/30/2020,Germany,DE,Web Search,Business Complaints,6
6/30/2020,Germany,DE,Web Search,Copyright,4
6/30/2020,Germany,DE,Web Search,Defamation,67
6/30/2020,Germany,DE,Web Search,Fraud,11
6/30/2020,Germany,DE,Web Search,Hate Speech,2
6/30/2020,Germany,DE,Web Search,Obscenity/Nudity,1
6/30/2020,Germany,DE,Web Search,Privacy and Security,21
6/30/2020,Germany,DE,Web Search,Regulated Goods and Services,2
6/30/2020,Germany,DE,Web Search,Trademark,4
6/30/2020,Germany,DE,Web Search,Violence,3
6/30/2020,Germany,DE,YouTube,Bullying/Harassment,2
6/30/2020,Germany,DE,YouTube,Copyright,2
6/30/2020,Germany,DE,YouTube,Defamation,3
6/30/2020,Germany,DE,YouTube,Hate Speech,1
6/30/2020,Germany,DE,YouTube,National Security,1
6/30/2020,Germany,DE,YouTube,Other,2
6/30/2020,Germany,DE,YouTube,Privacy and Security,4
6/30/2020,Germany,DE,YouTube,Violence,7
6/30/2020,Greece,GR,Blogger,Defamation,3
6/30/2020,Greece,GR,Google Ads,Trademark,1
6/30/2020,Greece,GR,Google Maps,Trademark,1
6/30/2020,Greece,GR,Web Search,Defamation,5
6/30/2020,Greece,GR,YouTube,Defamation,2
6/30/2020,Hong Kong,HK,Google Maps,Privacy and Security,1
6/30/2020,Hong Kong,HK,Web Search,Fraud,3
6/30/2020,Hong Kong,HK,YouTube,Bullying/Harassment,1
6/30/2020,Hong Kong,HK,YouTube,Copyright,2
6/30/2020,Hong Kong,HK,YouTube,Government Criticism,2
6/30/2020,Hong Kong,HK,YouTube,Hate Speech,1
6/30/2020,Hong Kong,HK,YouTube,Impersonation,1
6/30/2020,Hong Kong,HK,YouTube,Privacy and Security,1
6/30/2020,Hungary,HU,YouTube,Adult Content,1
6/30/2020,Hungary,HU,YouTube,Other,1
6/30/2020,India,IN,Blogger,Defamation,3
6/30/2020,India,IN,Blogger,Impersonation,1
6/30/2020,India,IN,Gmail,Fraud,2
6/30/2020,India,IN,Gmail,Impersonation,1
6/30/2020,India,IN,Gmail,Other,6
6/30/2020,India,IN,Gmail,Privacy and Security,11
6/30/2020,India,IN,Gmail,Trademark,2
6/30/2020,India,IN,Google Docs,Copyright,2
6/30/2020,India,IN,Google Docs,Defamation,1
6/30/2020,India,IN,Google Docs,National Security,1
6/30/2020,India,IN,Google Images,Defamation,1
6/30/2020,India,IN,Google Images,Obscenity/Nudity,4
6/30/2020,India,IN,Google Images,Privacy and Security,1
6/30/2020,India,IN,Google Maps,Fraud,2
6/30/2020,India,IN,Google Maps,Geographical Dispute,1
6/30/2020,India,IN,Google Maps,Other,1
6/30/2020,India,IN,Google Photos,Obscenity/Nudity,1
6/30/2020,India,IN,Google Play Apps,Fraud,23
6/30/2020,India,IN,Google Play Apps,Impersonation,1
6/30/2020,India,IN,Google Play Apps,National Security,2
6/30/2020,India,IN,Google Play Apps,Other,2
6/30/2020,India,IN,Google Play Apps,Privacy and Security,1
6/30/2020,India,IN,Google Sites,Defamation,1
6/30/2020,India,IN,Google Sites,Impersonation,1
6/30/2020,India,IN,Other,Fraud,1
6/30/2020,India,IN,Other,Other,2
6/30/2020,India,IN,Other,Privacy and Security,1
6/30/2020,India,IN,Other Google Maps related products,Fraud,3
6/30/2020,India,IN,Other Google Maps related products,Privacy and Security,1
6/30/2020,India,IN,Other Google Maps related products,Trademark,2
6/30/2020,India,IN,Web Search,Adult Content,1
6/30/2020,India,IN,Web Search,Copyright,3
6/30/2020,India,IN,Web Search,Defamation,11
6/30/2020,India,IN,Web Search,Impersonation,2
6/30/2020,India,IN,Web Search,Obscenity/Nudity,10
6/30/2020,India,IN,Web Search,Other,4
6/30/2020,India,IN,Web Search,Privacy and Security,7
6/30/2020,India,IN,Web Search,Regulated Goods and Services,1
6/30/2020,India,IN,Web Search,Trademark,1
6/30/2020,India,IN,YouTube,Adult Content,2
6/30/2020,India,IN,YouTube,Bullying/Harassment,6
6/30/2020,India,IN,YouTube,Copyright,48
6/30/2020,India,IN,YouTube,Defamation,218
6/30/2020,India,IN,YouTube,Fraud,8
6/30/2020,India,IN,YouTube,Geographical Dispute,1
6/30/2020,India,IN,YouTube,Government Criticism,3
6/30/2020,India,IN,YouTube,Hate Speech,60
6/30/2020,India,IN,YouTube,Impersonation,6
6/30/2020,India,IN,YouTube,National Security,153
6/30/2020,India,IN,YouTube,Obscenity/Nudity,6
6/30/2020,India,IN,YouTube,Other,58
6/30/2020,India,IN,YouTube,Privacy and Security,105
6/30/2020,India,IN,YouTube,Reason Unspecified,25
6/30/2020,India,IN,YouTube,Regulated Goods and Services,4
6/30/2020,India,IN,YouTube,Religious Offense,46
6/30/2020,India,IN,YouTube,Suicide Promotion,2
6/30/2020,India,IN,YouTube,Violence,17
6/30/2020,Indonesia,ID,Blogger,Impersonation,1
6/30/2020,Indonesia,ID,Gmail,Reason Unspecified,1
6/30/2020,Indonesia,ID,Google Docs,Impersonation,2
6/30/2020,Indonesia,ID,Google Play Apps,Impersonation,4
6/30/2020,Indonesia,ID,Google Play Apps,Other,1
6/30/2020,Indonesia,ID,Google Play Apps,Regulated Goods and Services,1
6/30/2020,Indonesia,ID,YouTube,Defamation,1
6/30/2020,Indonesia,ID,YouTube,Fraud,1
6/30/2020,Indonesia,ID,YouTube,Government Criticism,1
6/30/2020,Indonesia,ID,YouTube,Hate Speech,2
6/30/2020,Indonesia,ID,YouTube,National Security,4
6/30/2020,Indonesia,ID,YouTube,Other,2
6/30/2020,Indonesia,ID,YouTube,Privacy and Security,1
6/30/2020,Ireland,IE,Other Google Maps related products,Defamation,1
6/30/2020,Ireland,IE,Web Search,Fraud,1
6/30/2020,Ireland,IE,YouTube,Other,1
6/30/2020,Ireland,IE,YouTube,Privacy and Security,6
6/30/2020,Israel,IL,Google Docs,Defamation,4
6/30/2020,Israel,IL,Google Docs,Privacy and Security,1
6/30/2020,Israel,IL,Google Images,Defamation,4
6/30/2020,Israel,IL,Google Maps,Other,1
6/30/2020,Israel,IL,Google Sites,Fraud,1
6/30/2020,Israel,IL,Web Search,Copyright,1
6/30/2020,Israel,IL,Web Search,Defamation,22
6/30/2020,Israel,IL,Web Search,Privacy and Security,30
6/30/2020,Israel,IL,Web Search,Reason Unspecified,1
6/30/2020,Israel,IL,YouTube,Defamation,3
6/30/2020,Israel,IL,YouTube,National Security,1
6/30/2020,Israel,IL,YouTube,Privacy and Security,8
6/30/2020,Italy,IT,Blogger,Copyright,1
6/30/2020,Italy,IT,Blogger,Defamation,9
6/30/2020,Italy,IT,Blogger,Drug Abuse,1
6/30/2020,Italy,IT,Google Groups,Defamation,15
6/30/2020,Italy,IT,Other Google Maps related products,Defamation,4
6/30/2020,Italy,IT,Web Search,Bullying/Harassment,2
6/30/2020,Italy,IT,Web Search,Copyright,4
6/30/2020,Italy,IT,Web Search,Defamation,17
6/30/2020,Italy,IT,Web Search,Drug Abuse,2
6/30/2020,Italy,IT,Web Search,Fraud,8
6/30/2020,Italy,IT,Web Search,Privacy and Security,2
6/30/2020,Italy,IT,Web Search,Trademark,1
6/30/2020,Italy,IT,YouTube,Adult Content,1
6/30/2020,Italy,IT,YouTube,Bullying/Harassment,5
6/30/2020,Italy,IT,YouTube,Business Complaints,9
6/30/2020,Italy,IT,YouTube,Defamation,5
6/30/2020,Italy,IT,YouTube,National Security,2
6/30/2020,Italy,IT,YouTube,Privacy and Security,2
6/30/2020,Italy,IT,YouTube,Reason Unspecified,1
6/30/2020,Italy,IT,YouTube,Regulated Goods and Services,1
6/30/2020,Italy,IT,YouTube,Suicide Promotion,1
6/30/2020,Japan,JP,Blogger,Defamation,1
6/30/2020,Japan,JP,Google Cloud Storage,Defamation,1
6/30/2020,Japan,JP,Google Groups,Defamation,1
6/30/2020,Japan,JP,Google Images,Defamation,3
6/30/2020,Japan,JP,Other Google Maps related products,Defamation,13
6/30/2020,Japan,JP,Other Google Maps related products,Religious Offense,2
6/30/2020,Japan,JP,Web Search,Defamation,37
6/30/2020,Japan,JP,YouTube,Bullying/Harassment,1
6/30/2020,Japan,JP,YouTube,Defamation,1
6/30/2020,Japan,JP,YouTube,Electoral Law,2
6/30/2020,Japan,JP,YouTube,Government Criticism,2
6/30/2020,Japan,JP,YouTube,Impersonation,1
6/30/2020,Japan,JP,YouTube,National Security,1
6/30/2020,Japan,JP,YouTube,Privacy and Security,1
6/30/2020,Jordan,JO,Google Docs,Fraud,2
6/30/2020,Jordan,JO,YouTube,Defamation,8
6/30/2020,Jordan,JO,YouTube,Privacy and Security,6
6/30/2020,Kazakhstan,KZ,YouTube,Fraud,1
6/30/2020,Kazakhstan,KZ,YouTube,Government Criticism,20
6/30/2020,Kazakhstan,KZ,YouTube,National Security,24
6/30/2020,Kazakhstan,KZ,YouTube,Suicide Promotion,2
6/30/2020,Kenya,KE,Blogger,Defamation,1
6/30/2020,Kenya,KE,Google Docs,Fraud,1
6/30/2020,Kenya,KE,Google Docs,Impersonation,2
6/30/2020,Kenya,KE,Web Search,Defamation,3
6/30/2020,Kuwait,KW,Other Google Maps related products,National Security,1
6/30/2020,Kuwait,KW,Web Search,Regulated Goods and Services,1
6/30/2020,Lebanon,LB,Web Search,Defamation,2
6/30/2020,Luxembourg,LU,Other Google Maps related products,Privacy and Security,1
6/30/2020,Malawi,MW,Web Search,Business Complaints,1
6/30/2020,Malaysia,MY,Blogger,Impersonation,1
6/30/2020,Malaysia,MY,Blogger,Privacy and Security,2
6/30/2020,Malaysia,MY,Gmail,Fraud,1
6/30/2020,Malaysia,MY,Gmail,Impersonation,1
6/30/2020,Malaysia,MY,Google Ads,Impersonation,1
6/30/2020,Malaysia,MY,Google Docs,Privacy and Security,1
6/30/2020,Malaysia,MY,YouTube,Copyright,3
6/30/2020,Malaysia,MY,YouTube,Drug Abuse,2
6/30/2020,Malaysia,MY,YouTube,Government Criticism,2
6/30/2020,Malaysia,MY,YouTube,Hate Speech,1
6/30/2020,Malaysia,MY,YouTube,Obscenity/Nudity,2
6/30/2020,Malaysia,MY,YouTube,Privacy and Security,2
6/30/2020,Malaysia,MY,YouTube,Reason Unspecified,1
6/30/2020,Malaysia,MY,YouTube,Regulated Goods and Services,4
6/30/2020,Malaysia,MY,YouTube,Trademark,1
6/30/2020,Mauritius,MU,Web Search,Reason Unspecified,1
6/30/2020,Mexico,MX,Google Earth,Privacy and Security,1
6/30/2020,Mexico,MX,Web Search,Defamation,2
6/30/2020,Mexico,MX,Web Search,Privacy and Security,1
6/30/2020,Mexico,MX,Web Search,Trademark,1
6/30/2020,Mexico,MX,YouTube,Adult Content,1
6/30/2020,Mexico,MX,YouTube,Obscenity/Nudity,1
6/30/2020,Mexico,MX,YouTube,Privacy and Security,3
6/30/2020,Mexico,MX,YouTube,Trademark,1
6/30/2020,Mexico,MX,YouTube,Violence,1
6/30/2020,Morocco,MA,Web Search,National Security,1
6/30/2020,Nepal,NP,Gmail,Impersonation,1
6/30/2020,Nepal,NP,Gmail,Privacy and Security,3
6/30/2020,Nepal,NP,YouTube,Copyright,1
6/30/2020,Nepal,NP,YouTube,Defamation,2
6/30/2020,Nepal,NP,YouTube,Obscenity/Nudity,1
6/30/2020,Nepal,NP,YouTube,Other,2
6/30/2020,Nepal,NP,YouTube,Suicide Promotion,1
6/30/2020,Netherlands,NL,Web Search,Defamation,2
6/30/2020,Netherlands,NL,Web Search,Privacy and Security,8
6/30/2020,New Zealand,NZ,Blogger,Privacy and Security,1
6/30/2020,New Zealand,NZ,Google Cloud Storage,Fraud,2
6/30/2020,New Zealand,NZ,Google Images,Defamation,2
6/30/2020,New Zealand,NZ,Web Search,Defamation,3
6/30/2020,New Zealand,NZ,Web Search,Privacy and Security,2
6/30/2020,New Zealand,NZ,YouTube,Defamation,1
6/30/2020,New Zealand,NZ,YouTube,Privacy and Security,1
6/30/2020,New Zealand,NZ,YouTube,Trademark,1
6/30/2020,New Zealand,NZ,YouTube,Violence,1
6/30/2020,Nigeria,NG,Blogger,Reason Unspecified,1
6/30/2020,Nigeria,NG,Web Search,Defamation,1
6/30/2020,Nigeria,NG,Web Search,Reason Unspecified,1
6/30/2020,Nigeria,NG,YouTube,National Security,1
6/30/2020,Norway,NO,Google Images,Privacy and Security,1
6/30/2020,Norway,NO,Web Search,Defamation,1
6/30/2020,Norway,NO,Web Search,Privacy and Security,6
6/30/2020,Norway,NO,YouTube,Bullying/Harassment,2
6/30/2020,Pakistan,PK,Blogger,Religious Offense,8
6/30/2020,Pakistan,PK,Gmail,Impersonation,1
6/30/2020,Pakistan,PK,Google Images,Religious Offense,1
6/30/2020,Pakistan,PK,Google Play Apps,Adult Content,1
6/30/2020,Pakistan,PK,Google Play Apps,Privacy and Security,4
6/30/2020,Pakistan,PK,Web Search,Copyright,1
6/30/2020,Pakistan,PK,Web Search,Defamation,3
6/30/2020,Pakistan,PK,Web Search,Religious Offense,1
6/30/2020,Pakistan,PK,YouTube,Adult Content,4
6/30/2020,Pakistan,PK,YouTube,Copyright,3
6/30/2020,Pakistan,PK,YouTube,Defamation,20
6/30/2020,Pakistan,PK,YouTube,Fraud,2
6/30/2020,Pakistan,PK,YouTube,Hate Speech,19
6/30/2020,Pakistan,PK,YouTube,National Security,13
6/30/2020,Pakistan,PK,YouTube,Obscenity/Nudity,5
6/30/2020,Pakistan,PK,YouTube,Other,2
6/30/2020,Pakistan,PK,YouTube,Privacy and Security,8
6/30/2020,Pakistan,PK,YouTube,Reason Unspecified,2
6/30/2020,Pakistan,PK,YouTube,Regulated Goods and Services,1
6/30/2020,Pakistan,PK,YouTube,Religious Offense,55
6/30/2020,Peru,PE,Web Search,Defamation,1
6/30/2020,Peru,PE,YouTube,Copyright,1
6/30/2020,Philippines,PH,Google Docs,Obscenity/Nudity,1
6/30/2020,Philippines,PH,Google Photos,Obscenity/Nudity,1
6/30/2020,Philippines,PH,YouTube,Defamation,1
6/30/2020,Philippines,PH,YouTube,Government Criticism,1
6/30/2020,Philippines,PH,YouTube,Privacy and Security,1
6/30/2020,Philippines,PH,YouTube,Regulated Goods and Services,1
6/30/2020,Poland,PL,Google Images,Copyright,1
6/30/2020,Poland,PL,Other Google Maps related products,Defamation,5
6/30/2020,Poland,PL,Web Search,Business Complaints,1
6/30/2020,Poland,PL,Web Search,Defamation,2
6/30/2020,Poland,PL,Web Search,Other,2
6/30/2020,Poland,PL,Web Search,Privacy and Security,1
6/30/2020,Poland,PL,YouTube,Copyright,2
6/30/2020,Poland,PL,YouTube,Defamation,2
6/30/2020,Poland,PL,YouTube,Privacy and Security,1
6/30/2020,Poland,PL,YouTube,Regulated Goods and Services,9
6/30/2020,Portugal,PT,YouTube,Regulated Goods and Services,6
6/30/2020,Romania,RO,Blogger,Defamation,1
6/30/2020,Romania,RO,Google Images,Privacy and Security,1
6/30/2020,Romania,RO,Web Search,Defamation,1
6/30/2020,Romania,RO,Web Search,Privacy and Security,2
6/30/2020,Romania,RO,YouTube,Defamation,3
6/30/2020,Russia,RU,Blogger,Adult Content,2
6/30/2020,Russia,RU,Blogger,Defamation,16
6/30/2020,Russia,RU,Blogger,Drug Abuse,39
6/30/2020,Russia,RU,Blogger,Fraud,14
6/30/2020,Russia,RU,Blogger,Hate Speech,3
6/30/2020,Russia,RU,Blogger,National Security,15
6/30/2020,Russia,RU,Blogger,Obscenity/Nudity,40
6/30/2020,Russia,RU,Blogger,Other,9
6/30/2020,Russia,RU,Blogger,Privacy and Security,8
6/30/2020,Russia,RU,Blogger,Reason Unspecified,121
6/30/2020,Russia,RU,Blogger,Regulated Goods and Services,31
6/30/2020,Russia,RU,Blogger,Religious Offense,4
6/30/2020,Russia,RU,Blogger,Suicide Promotion,41
6/30/2020,Russia,RU,Chrome Web Store,Regulated Goods and Services,4
6/30/2020,Russia,RU,Google Ads,Regulated Goods and Services,1
6/30/2020,Russia,RU,Google App Engine,Adult Content,1
6/30/2020,Russia,RU,Google App Engine,Copyright,4
6/30/2020,Russia,RU,Google App Engine,Defamation,2
6/30/2020,Russia,RU,Google App Engine,Drug Abuse,20
6/30/2020,Russia,RU,Google App Engine,Fraud,9
6/30/2020,Russia,RU,Google App Engine,National Security,24
6/30/2020,Russia,RU,Google App Engine,Obscenity/Nudity,4
6/30/2020,Russia,RU,Google App Engine,Privacy and Security,1
6/30/2020,Russia,RU,Google App Engine,Reason Unspecified,14
6/30/2020,Russia,RU,Google App Engine,Regulated Goods and Services,80
6/30/2020,Russia,RU,Google App Engine,Suicide Promotion,12
6/30/2020,Russia,RU,Google Books,Reason Unspecified,3
6/30/2020,Russia,RU,Google Docs,Adult Content,1
6/30/2020,Russia,RU,Google Docs,Fraud,5
6/30/2020,Russia,RU,Google Docs,National Security,182
6/30/2020,Russia,RU,Google Docs,Obscenity/Nudity,30
6/30/2020,Russia,RU,Google Docs,Privacy and Security,2
6/30/2020,Russia,RU,Google Docs,Reason Unspecified,29
6/30/2020,Russia,RU,Google Docs,Regulated Goods and Services,1
6/30/2020,Russia,RU,Google Groups,Reason Unspecified,13
6/30/2020,Russia,RU,Google Images,Drug Abuse,6
6/30/2020,Russia,RU,Google Images,Obscenity/Nudity,35
6/30/2020,Russia,RU,Google Images,Reason Unspecified,78
6/30/2020,Russia,RU,Google Images,Suicide Promotion,6
6/30/2020,Russia,RU,Google Maps,Geographical Dispute,1
6/30/2020,Russia,RU,Google Maps,Regulated Goods and Services,5
6/30/2020,Russia,RU,Google Photos,Hate Speech,1
6/30/2020,Russia,RU,Google Photos,Obscenity/Nudity,1
6/30/2020,Russia,RU,Google Photos,Reason Unspecified,44
6/30/2020,Russia,RU,Google Photos,Suicide Promotion,4
6/30/2020,Russia,RU,Google Play Apps,Copyright,2
6/30/2020,Russia,RU,Google Play Apps,Fraud,1
6/30/2020,Russia,RU,Google Play Apps,Government Criticism,1
6/30/2020,Russia,RU,Google Play Apps,Regulated Goods and Services,7
6/30/2020,Russia,RU,Google Play Music,Reason Unspecified,2
6/30/2020,Russia,RU,Google Sites,Defamation,15
6/30/2020,Russia,RU,Google Sites,Drug Abuse,12
6/30/2020,Russia,RU,Google Sites,Fraud,2
6/30/2020,Russia,RU,Google Sites,Government Criticism,1
6/30/2020,Russia,RU,Google Sites,National Security,1
6/30/2020,Russia,RU,Google Sites,Obscenity/Nudity,1
6/30/2020,Russia,RU,Google Sites,Other,4
6/30/2020,Russia,RU,Google Sites,Reason Unspecified,31
6/30/2020,Russia,RU,Google Sites,Regulated Goods and Services,5
6/30/2020,Russia,RU,Google URL Shortener,Other,1
6/30/2020,Russia,RU,Other,Drug Abuse,1
6/30/2020,Russia,RU,Other,Obscenity/Nudity,1
6/30/2020,Russia,RU,Other,Reason Unspecified,1
6/30/2020,Russia,RU,Other,Regulated Goods and Services,19
6/30/2020,Russia,RU,Other Google Maps related products,Defamation,2
6/30/2020,Russia,RU,Other Google Maps related products,Privacy and Security,1
6/30/2020,Russia,RU,Other Google Maps related products,Regulated Goods and Services,2
6/30/2020,Russia,RU,Web Search,Business Complaints,1
6/30/2020,Russia,RU,Web Search,Copyright,5510
6/30/2020,Russia,RU,Web Search,Defamation,47
6/30/2020,Russia,RU,Web Search,Fraud,3
6/30/2020,Russia,RU,Web Search,Obscenity/Nudity,1
6/30/2020,Russia,RU,Web Search,Other,234
6/30/2020,Russia,RU,Web Search,Privacy and Security,4
6/30/2020,Russia,RU,Web Search,Reason Unspecified,7
6/30/2020,Russia,RU,Web Search,Suicide Promotion,1
6/30/2020,Russia,RU,YouTube,Bullying/Harassment,1
6/30/2020,Russia,RU,YouTube,Copyright,5
6/30/2020,Russia,RU,YouTube,Defamation,45
6/30/2020,Russia,RU,YouTube,Drug Abuse,584
6/30/2020,Russia,RU,YouTube,Electoral Law,1
6/30/2020,Russia,RU,YouTube,Fraud,583
6/30/2020,Russia,RU,YouTube,Hate Speech,424
6/30/2020,Russia,RU,YouTube,National Security,2055
6/30/2020,Russia,RU,YouTube,Obscenity/Nudity,10
6/30/2020,Russia,RU,YouTube,Privacy and Security,14
6/30/2020,Russia,RU,YouTube,Reason Unspecified,1
6/30/2020,Russia,RU,YouTube,Regulated Goods and Services,1434
6/30/2020,Russia,RU,YouTube,Suicide Promotion,138
6/30/2020,Russia,RU,YouTube,Trademark,2
6/30/2020,Russia,RU,YouTube,Violence,490
6/30/2020,Réunion,RE,Web Search,Privacy and Security,1
6/30/2020,San Marino,SM,Web Search,Defamation,1
6/30/2020,Saudi Arabia,SA,Web Search,Impersonation,3
6/30/2020,Saudi Arabia,SA,Web Search,Privacy and Security,1
6/30/2020,Saudi Arabia,SA,Web Search,Regulated Goods and Services,1
6/30/2020,Saudi Arabia,SA,YouTube,Copyright,1
6/30/2020,Saudi Arabia,SA,YouTube,Obscenity/Nudity,1
6/30/2020,Serbia,RS,YouTube,Other,1
6/30/2020,Singapore,SG,Web Search,Government Criticism,1
6/30/2020,Singapore,SG,YouTube,Bullying/Harassment,1
6/30/2020,Singapore,SG,YouTube,Privacy and Security,2
6/30/2020,Somalia,SO,Web Search,National Security,1
6/30/2020,South Africa,ZA,Web Search,Bullying/Harassment,1
6/30/2020,South Korea,KR,Blogger,Adult Content,1
6/30/2020,South Korea,KR,Blogger,Defamation,2
6/30/2020,South Korea,KR,Blogger,Drug Abuse,10
6/30/2020,South Korea,KR,Blogger,Impersonation,1
6/30/2020,South Korea,KR,Blogger,National Security,3
