period,country,cc,requester,requests,items,removed_legal,removed_policy,not_found,not_enough_info,no_action,already_removed,continent
6/30/2021,Chile,CL,Court Order Directed at 3rd Party,2,2,0,0,0,50,50,0,SA
6/30/2021,Colombia,CO,Police,16,36,0,0,0,22,6,72,SA
6/30/2021,Colombia,CO,Other,9,26,88,0,0,8,4,0,SA
6/30/2021,Costa Rica,CR,Government Officials,1,1,0,0,0,0,100,0,NA
6/30/2021,Czechia,CZ,Court Order Directed at 3rd Party,6,16,94,0,0,6,0,0,EU
6/30/2021,Germany,DE,Data Protection Authority,27,260,52,45,0,0,3,0,EU
6/30/2021,Germany,DE,Consumer Protection Authority,1,1,0,0,0,0,100,0,EU
6/30/2021,Germany,DE,Police,61,400,81,1,0,2,13,3,EU
6/30/2021,Germany,DE,Information and Communications Authority,9,96,4,2,1,0,89,4,EU
6/30/2021,Germany,DE,Government Officials,4,4,0,0,25,25,50,0,EU
6/30/2021,Germany,DE,Court Order Directed at Google,32,56,71,9,13,0,4,4,EU
6/30/2021,Germany,DE,Court Order Directed at 3rd Party,122,441,71,5,10,8,5,1,EU
6/30/2021,Germany,DE,Other,20,266,95,0,0,2,3,0,EU
6/30/2021,Denmark,DK,Data Protection Authority,2,2,100,0,0,0,0,0,EU
6/30/2021,Denmark,DK,Police,3,3,67,0,0,33,0,0,EU
6/30/2021,Denmark,DK,Court Order Directed at 3rd Party,5,20,40,0,0,0,40,20,EU
6/30/2021,Denmark,DK,Other,1,1,100,0,0,0,0,0,EU
6/30/2021,Dominican Republic,DO,Other,1,1,0,0,0,100,0,0,NA
6/30/2021,Algeria,DZ,Information and Communications Authority,2,2,0,0,50,50,0,0,AF
6/30/2021,Ecuador,EC,Government Officials,33,33,0,0,0,0,100,0,SA
6/30/2021,Ecuador,EC,Other,2,2,0,0,0,0,50,50,SA
6/30/2021,Estonia,EE,Data Protection Authority,6,10,100,0,0,0,0,0,EU
6/30/2021,Egypt,EG,Information and Communications Authority,7,9,0,67,0,0,33,0,AF
6/30/2021,Spain,ES,Data Protection Authority,3,22,100,0,0,0,0,0,EU
6/30/2021,Spain,ES,Consumer Protection Authority,4,4,0,75,0,0,0,25,EU
6/30/2021,Spain,ES,Police,3,3,0,0,33,0,33,33,EU
6/30/2021,Spain,ES,Government Officials,2,2,0,0,0,100,0,0,EU
6/30/2021,Spain,ES,Court Order Directed at Google,12,533,98,0,1,0,0,1,EU
6/30/2021,Spain,ES,Court Order Directed at 3rd Party,17,43,33,0,21,26,2,19,EU
6/30/2021,Spain,ES,Other,7,735,100,0,0,0,0,0,EU
6/30/2021,Ethiopia,ET,Information and Communications Authority,1,1,0,0,0,100,0,0,AF
6/30/2021,Finland,FI,Data Protection Authority,12,39,56,0,0,0,44,0,EU
6/30/2021,Finland,FI,Information and Communications Authority,2,93,0,0,39,0,61,0,EU
6/30/2021,France,FR,Data Protection Authority,14,47,91,0,0,2,6,0,EU
6/30/2021,France,FR,Police,10,21,62,5,10,10,10,5,EU
6/30/2021,France,FR,Information and Communications Authority,84,997,13,1,43,1,8,34,EU
6/30/2021,France,FR,Government Officials,9,15,0,7,0,0,93,0,EU
6/30/2021,France,FR,Court Order Directed at Google,80,225,89,8,0,0,0,3,EU
6/30/2021,France,FR,Court Order Directed at 3rd Party,55,463,88,0,0,1,10,2,EU
6/30/2021,France,FR,Other,14,14,0,14,0,14,71,0,EU
6/30/2021,United Kingdom,GB,Data Protection Authority,23,132,55,0,0,0,45,0,EU
6/30/2021,United Kingdom,GB,Consumer Protection Authority,3,35,0,80,3,17,0,0,EU
6/30/2021,United Kingdom,GB,Police,34,38,16,11,11,24,37,3,EU
6/30/2021,United Kingdom,GB,Government Officials,13,30,17,3,3,0,67,10,EU
6/30/2021,United Kingdom,GB,Court Order Directed at 3rd Party,39,893,98,0,0,1,0,0,EU
6/30/2021,United Kingdom,GB,Other,18,19,26,26,0,21,16,11,EU
6/30/2021,Greece,GR,Police,10,60,22,2,2,12,55,8,EU
6/30/2021,Greece,GR,Court Order Directed at Google,3,135,100,0,0,0,0,0,EU
6/30/2021,Greece,GR,Court Order Directed at 3rd Party,11,78,50,0,0,44,6,0,EU
6/30/2021,Greece,GR,Other,1,1,100,0,0,0,0,0,EU
6/30/2021,Hong Kong,HK,Data Protection Authority,1,1,0,0,0,0,0,100,AS
6/30/2021,Hong Kong,HK,Police,12,12,0,33,0,33,25,8,AS
6/30/2021,Hong Kong,HK,Other,5,21,0,90,5,0,5,0,AS
6/30/2021,Croatia,HR,Data Protection Authority,2,3,33,0,0,0,67,0,EU
6/30/2021,Croatia,HR,Police,1,1,0,0,0,0,100,0,EU
6/30/2021,Hungary,HU,Consumer Protection Authority,1,1,100,0,0,0,0,0,EU
6/30/2021,Hungary,HU,Information and Communications Authority,7,9,11,11,0,33,0,44,EU
6/30/2021,Hungary,HU,Court Order Directed at Google,1,7,100,0,0,0,0,0,EU
6/30/2021,Hungary,HU,Other,1,1,0,0,0,100,0,0,EU
6/30/2021,Indonesia,ID,Information and Communications Authority,358,253633,8,0,1,90,0,0,AS
6/30/2021,Indonesia,ID,Court Order Directed at Google,2,51,100,0,0,0,0,0,AS
6/30/2021,Indonesia,ID,Court Order Directed at 3rd Party,1,1,0,0,0,0,100,0,AS
6/30/2021,Indonesia,ID,Other,1,5,0,0,0,100,0,0,AS
6/30/2021,Ireland,IE,Data Protection Authority,6,59,5,0,0,8,86,0,EU
6/30/2021,Ireland,IE,Consumer Protection Authority,1,1,100,0,0,0,0,0,EU
6/30/2021,Ireland,IE,Police,2,2,50,0,0,50,0,0,EU
6/30/2021,Ireland,IE,Information and Communications Authority,5,5,40,0,0,20,20,20,EU
6/30/2021,Ireland,IE,Government Officials,1,1,0,0,0,0,100,0,EU
6/30/2021,Ireland,IE,Court Order Directed at 3rd Party,3,452,100,0,0,0,0,0,EU
6/30/2021,Ireland,IE,Other,1,1,100,0,0,0,0,0,EU
6/30/2021,Israel,IL,Government Officials,16,125,1,0,5,8,63,23,AS
6/30/2021,Israel,IL,Court Order Directed at Google,21,82,94,0,2,2,0,1,AS
6/30/2021,Israel,IL,Court Order Directed at 3rd Party,44,66,62,0,9,12,6,11,AS
6/30/2021,Israel,IL,Suppression Orders,89,160,45,3,15,15,14,9,AS
6/30/2021,Israel,IL,Other,1,1,100,0,0,0,0,0,AS
6/30/2021,Isle of Man,IM,Other,19,158,100,0,0,0,0,0,EU
6/30/2021,India,IN,Data Protection Authority,9,22,0,27,0,14,18,41,AS
6/30/2021,India,IN,Police,893,2972,15,1,4,46,17,18,AS
6/30/2021,India,IN,Information and Communications Authority,153,2978,35,2,2,14,2,44,AS
6/30/2021,India,IN,Government Officials,9,22,0,5,0,86,9,0,AS
6/30/2021,India,IN,Court Order Directed at Google,18,163,68,0,6,6,18,3,AS
6/30/2021,India,IN,Court Order Directed at 3rd Party,36,108,37,0,2,36,19,6,AS
6/30/2021,India,IN,Other,471,810,40,51,1,5,3,0,AS
6/30/2021,Iraq,IQ,Information and Communications Authority,1,2,0,0,0,0,100,0,AS
6/30/2021,Iraq,IQ,Other,2,2,0,0,0,100,0,0,AS
6/30/2021,Italy,IT,Data Protection Authority,8,28,93,0,0,0,4,4,EU
6/30/2021,Italy,IT,Consumer Protection Authority,2,3,100,0,0,0,0,0,EU
6/30/2021,Italy,IT,Police,13,26,46,0,0,42,12,0,EU
6/30/2021,Italy,IT,Information and Communications Authority,2,12,92,0,0,0,0,8,EU
6/30/2021,Italy,IT,Government Officials,2,3,33,67,0,0,0,0,EU
6/30/2021,Italy,IT,Court Order Directed at Google,86,319,77,0,13,0,6,5,EU
6/30/2021,Italy,IT,Court Order Directed at 3rd Party,11,21,48,0,5,48,0,0,EU
6/30/2021,Italy,IT,Other,18,54,69,0,0,2,9,20,EU
6/30/2021,Jordan,JO,Police,2,2,0,0,0,0,100,0,AS
6/30/2021,Jordan,JO,Information and Communications Authority,11,11,0,0,0,73,27,0,AS
6/30/2021,Jordan,JO,Government Officials,1,1,0,0,0,0,100,0,AS
6/30/2021,Jordan,JO,Other,6,7,0,14,0,71,0,14,AS
6/30/2021,Japan,JP,Police,1,1,0,0,0,100,0,0,AS
6/30/2021,Japan,JP,Government Officials,44,44,0,0,0,59,39,2,AS
6/30/2021,Japan,JP,Court Order Directed at Google,32,129,88,0,7,0,0,5,AS
6/30/2021,Japan,JP,Court Order Directed at 3rd Party,4,7,100,0,0,0,0,0,AS
6/30/2021,Japan,JP,Other,15,61,0,62,31,3,3,0,AS
6/30/2021,Kenya,KE,Information and Communications Authority,5,5,0,80,0,0,0,20,AF
6/30/2021,Kenya,KE,Court Order Directed at 3rd Party,2,7,0,0,86,14,0,0,AF
6/30/2021,South Korea,KR,Consumer Protection Authority,18,30,80,0,0,0,0,20,AS
6/30/2021,South Korea,KR,Police,9,10,0,10,0,70,10,10,AS
6/30/2021,South Korea,KR,Information and Communications Authority,119,2623,70,12,0,2,1,15,AS
6/30/2021,South Korea,KR,Government Officials,67,4027,88,0,0,0,1,11,AS
6/30/2021,South Korea,KR,Court Order Directed at 3rd Party,1,1,100,0,0,0,0,0,AS
6/30/2021,South Korea,KR,Other,1086,6365,33,33,24,0,8,2,AS
6/30/2021,Kuwait,KW,Police,1,3,0,0,0,100,0,0,AS
6/30/2021,Kuwait,KW,Information and Communications Authority,1,1,0,100,0,0,0,0,AS
6/30/2021,Kuwait,KW,Other,1,2,0,100,0,0,0,0,AS
6/30/2021,Kazakhstan,KZ,Data Protection Authority,1,1,0,0,0,0,100,0,AS
6/30/2021,Kazakhstan,KZ,Police,4,4,100,0,0,0,0,0,AS
6/30/2021,Kazakhstan,KZ,Information and Communications Authority,105,30833,0,1,0,0,99,0,AS
6/30/2021,Lebanon,LB,Other,1,1,0,0,0,0,100,0,AS
6/30/2021,Sri Lanka,LK,Police,32,101,3,0,1,15,73,8,AS
6/30/2021,Sri Lanka,LK,Information and Communications Authority,3,3,0,0,0,33,67,0,AS
6/30/2021,Sri Lanka,LK,Government Officials,3,3,0,0,0,33,33,33,AS
6/30/2021,Sri Lanka,LK,Other,1,1,0,0,0,100,0,0,AS
6/30/2021,Lithuania,LT,Consumer Protection Authority,3,16,88,13,0,0,0,0,EU
6/30/2021,Luxembourg,LU,Data Protection Authority,5,17,88,0,0,0,12,0,EU
6/30/2021,Luxembourg,LU,Other,2,2,0,0,50,0,50,0,EU
6/30/2021,Latvia,LV,Other,1,14,100,0,0,0,0,0,EU
6/30/2021,North Macedonia,MK,Information and Communications Authority,1,1,100,0,0,0,0,0,EU
6/30/2021,Macao,MO,Other,1,2,0,0,0,0,100,0,AS
6/30/2021,Malta,MT,Police,1,1,0,0,0,0,100,0,EU
6/30/2021,Mexico,MX,Police,9,10,10,0,30,20,40,0,NA
6/30/2021,Mexico,MX,Government Officials,5,15,0,0,13,7,80,0,NA
6/30/2021,Mexico,MX,Court Order Directed at 3rd Party,3,4,0,0,25,0,75,0,NA
6/30/2021,Mexico,MX,Other,2,5,0,0,0,0,100,0,NA
6/30/2021,Malaysia,MY,Consumer Protection Authority,2,2,100,0,0,0,0,0,AS
6/30/2021,Malaysia,MY,Information and Communications Authority,24,29,34,31,0,17,7,10,AS
6/30/2021,Malaysia,MY,Government Officials,11,16,38,0,0,6,19,38,AS
6/30/2021,Malaysia,MY,Other,19,19,21,21,16,0,5,37,AS
6/30/2021,Netherlands,NL,Data Protection Authority,7,17,29,0,0,0,71,0,EU
6/30/2021,Netherlands,NL,Police,22,80,73,0,3,1,4,20,EU
6/30/2021,Netherlands,NL,Court Order Directed at Google,1,1,0,0,0,0,100,0,EU
6/30/2021,Netherlands,NL,Court Order Directed at 3rd Party,7,29,7,0,45,0,48,0,EU
6/30/2021,Netherlands,NL,Other,2,17,0,0,0,0,35,65,EU
6/30/2021,Norway,NO,Data Protection Authority,5,13,77,0,0,0,23,0,EU
6/30/2021,Norway,NO,Police,1,1,100,0,0,0,0,0,EU
6/30/2021,Norway,NO,Government Officials,1,1,0,0,0,0,100,0,EU
6/30/2021,Norway,NO,Court Order Directed at 3rd Party,3,31,10,0,87,3,0,0,EU
6/30/2021,Norway,NO,Other,1,1,0,0,0,100,0,0,EU
6/30/2021,Nepal,NP,Police,5,5,0,0,0,60,40,0,AS
6/30/2021,Nepal,NP,Government Officials,1,1,0,0,0,100,0,0,AS
6/30/2021,New Zealand,NZ,Information and Communications Authority,1,1,0,0,0,0,100,0,OC
6/30/2021,New Zealand,NZ,Government Officials,2,2,0,0,0,50,50,0,OC
6/30/2021,New Zealand,NZ,Court Order Directed at Google,1,3,100,0,0,0,0,0,OC
6/30/2021,New Zealand,NZ,Court Order Directed at 3rd Party,19,56,23,0,2,11,52,13,OC
6/30/2021,New Zealand,NZ,Other,1,1,0,0,0,100,0,0,OC
6/30/2021,Oman,OM,Other,1,1,100,0,0,0,0,0,AS
6/30/2021,Peru,PE,Police,2,2,0,0,0,0,100,0,SA
6/30/2021,Peru,PE,Court Order Directed at 3rd Party,1,4,100,0,0,0,0,0,SA
6/30/2021,Peru,PE,Other,1,1,0,0,0,0,100,0,SA
6/30/2021,Papua New Guinea,PG,Information and Communications Authority,1,1,100,0,0,0,0,0,OC
6/30/2021,Philippines,PH,Police,2,2,0,50,0,50,0,0,AS
6/30/2021,Philippines,PH,Information and Communications Authority,1,1,0,0,0,0,100,0,AS
6/30/2021,Philippines,PH,Government Officials,4,4,0,0,0,25,75,0,AS
6/30/2021,Philippines,PH,Other,27,52,77,10,10,0,0,4,AS
6/30/2021,Pakistan,PK,Consumer Protection Authority,1,12,0,0,0,0,100,0,AS
6/30/2021,Pakistan,PK,Police,18,160,49,0,4,25,22,0,AS
6/30/2021,Pakistan,PK,Information and Communications Authority,870,12468,83,2,1,8,6,1,AS
6/30/2021,Pakistan,PK,Government Officials,3,14,21,0,0,71,7,0,AS
6/30/2021,Pakistan,PK,Court Order Directed at 3rd Party,1,1,0,0,0,0,0,100,AS
6/30/2021,Pakistan,PK,Other,2,5,0,0,80,0,0,20,AS
6/30/2021,Poland,PL,Data Protection Authority,5,11,73,0,0,9,18,0,EU
6/30/2021,Poland,PL,Consumer Protection Authority,1,1,100,0,0,0,0,0,EU
6/30/2021,Poland,PL,Police,2,2,0,0,0,50,50,0,EU
6/30/2021,Poland,PL,Government Officials,3,10,0,0,0,20,80,0,EU
6/30/2021,Poland,PL,Court Order Directed at 3rd Party,2,2,0,0,0,50,50,0,EU
6/30/2021,Poland,PL,Other,11,46,17,0,0,70,9,4,EU
6/30/2021,Portugal,PT,Data Protection Authority,1,15,100,0,0,0,0,0,EU
6/30/2021,Portugal,PT,Other,76,87,71,5,0,0,1,23,EU
6/30/2021,Réunion,RE,Other,1,4,0,0,0,0,0,100,AF
6/30/2021,Romania,RO,Data Protection Authority,6,37,19,0,0,81,0,0,EU
6/30/2021,Romania,RO,Government Officials,7,7,0,0,14,0,86,0,EU
6/30/2021,Romania,RO,Other,21,22,9,0,0,0,55,36,EU
6/30/2021,Serbia,RS,Police,1,1,0,0,0,0,100,0,EU
6/30/2021,Serbia,RS,Other,2,2,0,0,0,0,100,0,EU
6/30/2021,Russia,RU,Data Protection Authority,1,1,100,0,0,0,0,0,EU
6/30/2021,Russia,RU,Police,3,9,89,0,11,0,0,0,EU
6/30/2021,Russia,RU,Information and Communications Authority,18737,197735,97,0,1,0,1,1,EU
6/30/2021,Russia,RU,Government Officials,5,5,60,20,0,0,20,0,EU
6/30/2021,Russia,RU,Court Order Directed at Google,31,70,70,0,7,0,7,16,EU
6/30/2021,Russia,RU,Court Order Directed at 3rd Party,59,143,10,0,4,5,80,1,EU
6/30/2021,Russia,RU,Other,5,7,0,14,0,43,43,0,EU
6/30/2021,Saudi Arabia,SA,Data Protection Authority,2,6,0,83,17,0,0,0,AS
6/30/2021,Saudi Arabia,SA,Consumer Protection Authority,2,21,95,0,0,5,0,0,AS
6/30/2021,Saudi Arabia,SA,Government Officials,3,3,0,67,33,0,0,0,AS
6/30/2021,Saudi Arabia,SA,Other,3,5,0,80,0,20,0,0,AS
6/30/2021,Sweden,SE,Data Protection Authority,1,2,100,0,0,0,0,0,EU
6/30/2021,Sweden,SE,Police,3,15,87,7,0,0,7,0,EU
6/30/2021,Sweden,SE,Court Order Directed at 3rd Party,1,1,0,0,0,100,0,0,EU
6/30/2021,Singapore,SG,Police,15,16,13,31,44,0,13,0,AS
6/30/2021,Singapore,SG,Information and Communications Authority,1,1,100,0,0,0,0,0,AS
6/30/2021,Singapore,SG,Government Officials,1,1,0,0,0,0,100,0,AS
6/30/2021,Singapore,SG,Court Order Directed at 3rd Party,1,1,0,0,0,100,0,0,AS
6/30/2021,Singapore,SG,Other,6,17,0,41,59,0,0,0,AS
6/30/2021,Senegal,SN,Court Order Directed at Google,1,72,100,0,0,0,0,0,AF
6/30/2021,Thailand,TH,Information and Communications Authority,69,261,73,0,1,4,0,21,AS
6/30/2021,Thailand,TH,Government Officials,39,132,80,1,2,2,0,15,AS
6/30/2021,Turkey,TR,Police,8,25,48,0,4,0,12,36,AS
6/30/2021,Turkey,TR,Information and Communications Authority,154,648,84,2,2,0,8,4,AS
6/30/2021,Turkey,TR,Government Officials,23,66,83,0,0,0,9,8,AS
6/30/2021,Turkey,TR,Court Order Directed at Google,708,2726,34,1,9,9,20,26,AS
6/30/2021,Turkey,TR,Court Order Directed at 3rd Party,163,846,1,8,11,2,78,0,AS
6/30/2021,Turkey,TR,Suppression Orders,1,2,0,0,0,0,100,0,AS
6/30/2021,Turkey,TR,Other,9,11,45,0,0,18,36,0,AS
6/30/2021,Taiwan,TW,Police,1,1,0,0,100,0,0,0,AS
6/30/2021,Taiwan,TW,Government Officials,2,3,0,0,0,0,33,67,AS
6/30/2021,Taiwan,TW,Court Order Directed at 3rd Party,1,1,0,0,0,0,100,0,AS
6/30/2021,Taiwan,TW,Other,7,8,0,0,25,63,13,0,AS
6/30/2021,Ukraine,UA,Police,1,1,0,0,0,0,100,0,EU
6/30/2021,Ukraine,UA,Information and Communications Authority,2,6,50,0,0,0,50,0,EU
6/30/2021,Ukraine,UA,Government Officials,1,9,0,0,0,0,100,0,EU
6/30/2021,Ukraine,UA,Court Order Directed at 3rd Party,38,126,45,0,5,11,34,5,EU
6/30/2021,Ukraine,UA,Other,6,21,0,0,0,5,95,0,EU
6/30/2021,United States,US,Police,25,39,21,3,3,26,46,3,NA
6/30/2021,United States,US,Information and Communications Authority,2,3,0,0,0,0,100,0,NA
6/30/2021,United States,US,Government Officials,15,27,33,15,19,0,22,11,NA
6/30/2021,United States,US,Court Order Directed at 3rd Party,368,5028,61,1,5,1,27,5,NA
6/30/2021,United States,US,Other,128,304,7,23,3,4,61,2,NA
6/30/2021,St. Vincent & Grenadines,VC,Court Order Directed at 3rd Party,2,2,0,0,100,0,0,0,NA
6/30/2021,Vietnam,VN,Information and Communications Authority,568,3890,72,0,1,11,0,15,AS
6/30/2021,Vietnam,VN,Government Officials,50,1614,74,0,1,2,0,22,AS
6/30/2021,Vietnam,VN,Other,4,7,86,0,0,14,0,0,AS
6/30/2021,South Africa,ZA,Court Order Directed at 3rd Party,3,3,33,0,0,0,33,33,AF
12/31/2021,United Arab Emirates,AE,Data Protection Authority,1,4,0,0,0,0,0,100,AS
12/31/2021,United Arab Emirates,AE,Police,3,3,0,0,0,0,100,0,AS
12/31/2021,United Arab Emirates,AE,Information and Communications Authority,8,10,40,20,20,0,10,10,AS
12/31/2021,United Arab Emirates,AE,Other,5,6,0,33,0,0,50,17,AS
12/31/2021,Afghanistan,AF,Other,1,1,0,100,0,0,0,0,AS
12/31/2021,Argentina,AR,Information and Communications Authority,2,2,100,0,0,0,0,0,SA
12/31/2021,Argentina,AR,Government Officials,4,6,0,0,17,0,83,0,SA
12/31/2021,Argentina,AR,Court Order Directed at Google,18,84,46,5,5,0,42,2,SA
12/31/2021,Argentina,AR,Court Order Directed at 3rd Party,11,58,2,0,5,0,93,0,SA
12/31/2021,Argentina,AR,Other,1,5,0,0,0,0,100,0,SA
12/31/2021,Austria,AT,Police,3,4,75,0,0,0,0,25,EU
12/31/2021,Austria,AT,Government Officials,1,1,0,0,100,0,0,0,EU
12/31/2021,Austria,AT,Court Order Directed at Google,1,1,100,0,0,0,0,0,EU
12/31/2021,Austria,AT,Court Order Directed at 3rd Party,6,19,11,0,0,0,84,5,EU
12/31/2021,Austria,AT,Other,20,69,22,0,4,1,58,14,EU
12/31/2021,Australia,AU,Information and Communications Authority,2,4,0,25,0,0,75,0,OC
12/31/2021,Australia,AU,Government Officials,7,8,38,13,0,13,25,13,OC
12/31/2021,Australia,AU,Court Order Directed at Google,2,3,0,0,67,33,0,0,OC
12/31/2021,Australia,AU,Court Order Directed at 3rd Party,40,160,68,0,3,7,23,1,OC
12/31/2021,Australia,AU,Other,347,658,46,12,5,33,4,1,OC
12/31/2021,Azerbaijan,AZ,Information and Communications Authority,1,9,0,100,0,0,0,0,AS
12/31/2021,Azerbaijan,AZ,Government Officials,2,5,0,80,0,0,20,0,AS
12/31/2021,Bosnia & Herzegovina,BA,Other,1,1,0,0,0,100,0,0,EU
12/31/2021,Bangladesh,BD,Police,1,1,0,0,0,0,100,0,AS
12/31/2021,Bangladesh,BD,Information and Communications Authority,667,1861,24,0,2,39,28,7,AS
12/31/2021,Bangladesh,BD,Government Officials,8,9,11,0,0,33,11,44,AS
12/31/2021,Bangladesh,BD,Court Order Directed at 3rd Party,15,58,47,0,38,5,0,10,AS
12/31/2021,Bangladesh,BD,Other,3,29,0,0,0,0,100,0,AS
12/31/2021,Belgium,BE,Data Protection Authority,2,3,0,67,33,0,0,0,EU
12/31/2021,Belgium,BE,Police,2,13,0,0,0,92,8,0,EU
12/31/2021,Belgium,BE,Government Officials,1,1,0,0,0,0,100,0,EU
12/31/2021,Belgium,BE,Court Order Directed at 3rd Party,2,2,0,0,0,100,0,0,EU
12/31/2021,Belgium,BE,Other,3,3,67,0,0,33,0,0,EU
12/31/2021,Bulgaria,BG,Other,1,2,0,0,0,0,0,100,EU
12/31/2021,Bahrain,BH,Other,1,2,0,0,0,0,100,0,AS
12/31/2021,Brazil,BR,Consumer Protection Authority,25,42,0,26,24,24,12,14,SA
12/31/2021,Brazil,BR,Police,11,31,0,3,16,6,68,6,SA
12/31/2021,Brazil,BR,Information and Communications Authority,2,6,100,0,0,0,0,0,SA
12/31/2021,Brazil,BR,Government Officials,8,41,85,0,2,0,12,0,SA
12/31/2021,Brazil,BR,Court Order Directed at Google,536,2392,51,8,7,6,22,7,SA
12/31/2021,Brazil,BR,Court Order Directed at 3rd Party,138,2664,78,2,16,1,3,1,SA
12/31/2021,Brazil,BR,Other,38,47,43,4,0,21,26,6,SA
12/31/2021,Belarus,BY,Court Order Directed at 3rd Party,1,11,0,0,0,0,100,0,EU
12/31/2021,Canada,CA,Police,7,8,0,0,0,25,25,50,NA
12/31/2021,Canada,CA,Government Officials,2,2,0,50,0,0,50,0,NA
12/31/2021,Canada,CA,Court Order Directed at 3rd Party,19,169,91,0,5,1,2,1,NA
12/31/2021,Canada,CA,Other,8,66,3,79,0,2,15,2,NA
12/31/2021,Switzerland,CH,Police,2,4,0,0,0,75,25,0,EU
12/31/2021,Switzerland,CH,Government Officials,4,6,17,83,0,0,0,0,EU
12/31/2021,Switzerland,CH,Court Order Directed at 3rd Party,8,14,71,0,7,14,7,0,EU
12/31/2021,Switzerland,CH,Other,3,6,0,0,17,17,67,0,EU
12/31/2021,Chile,CL,Government Officials,1,1,0,0,0,0,100,0,SA
12/31/2021,Chile,CL,Court Order Directed at Google,3,6,0,0,0,0,100,0,SA
12/31/2021,Chile,CL,Court Order Directed at 3rd Party,6,12,0,0,0,0,100,0,SA
12/31/2021,Colombia,CO,Police,6,7,0,0,0,14,86,0,SA
12/31/2021,Colombia,CO,Information and Communications Authority,1,3,100,0,0,0,0,0,SA
12/31/2021,Colombia,CO,Court Order Directed at Google,7,8,0,0,0,38,25,38,SA
12/31/2021,Colombia,CO,Court Order Directed at 3rd Party,3,3,0,0,33,0,33,33,SA
12/31/2021,Colombia,CO,Other,4,11,82,0,0,0,18,0,SA
12/31/2021,Costa Rica,CR,Other,1,11,0,0,0,0,100,0,NA
12/31/2021,Czechia,CZ,Government Officials,1,1,0,0,0,0,100,0,EU
12/31/2021,Germany,DE,Data Protection Authority,1,1,0,100,0,0,0,0,EU
12/31/2021,Germany,DE,Police,30,40,33,0,0,13,48,8,EU
12/31/2021,Germany,DE,Information and Communications Authority,15,188,95,0,0,2,2,2,EU
12/31/2021,Germany,DE,Government Officials,6,27,0,0,0,67,30,4,EU
12/31/2021,Germany,DE,Court Order Directed at Google,20,28,64,0,0,7,25,4,EU
12/31/2021,Germany,DE,Court Order Directed at 3rd Party,122,207,33,1,21,26,9,9,EU
12/31/2021,Germany,DE,Other,132,608,66,4,1,11,17,0,EU
12/31/2021,Denmark,DK,Police,2,2,50,0,0,0,0,50,EU
12/31/2021,Denmark,DK,Court Order Directed at 3rd Party,8,76,82,1,0,3,14,0,EU
12/31/2021,Denmark,DK,Other,7,46,11,0,24,17,46,2,EU
12/31/2021,Dominican Republic,DO,Court Order Directed at 3rd Party,1,1,0,0,0,0,100,0,NA
12/31/2021,Algeria,DZ,Information and Communications Authority,11,76,0,91,5,3,1,0,AF
12/31/2021,Algeria,DZ,Government Officials,1,1,0,0,0,0,0,100,AF
12/31/2021,Algeria,DZ,Other,5,21,0,90,10,0,0,0,AF
12/31/2021,Estonia,EE,Consumer Protection Authority,1,1,0,100,0,0,0,0,EU
12/31/2021,Estonia,EE,Other,6,6,83,0,0,0,17,0,EU
12/31/2021,Egypt,EG,Information and Communications Authority,1,1,0,0,0,0,100,0,AF
12/31/2021,Egypt,EG,Government Officials,1,1,0,0,0,0,100,0,AF
12/31/2021,Spain,ES,Police,8,10,0,0,10,30,60,0,EU
12/31/2021,Spain,ES,Government Officials,7,7,0,14,29,43,14,0,EU
12/31/2021,Spain,ES,Court Order Directed at Google,10,207,100,0,0,0,0,0,EU
12/31/2021,Spain,ES,Court Order Directed at 3rd Party,5,7,14,0,14,0,43,29,EU
12/31/2021,Spain,ES,Other,16,2681,99,0,0,0,0,0,EU
12/31/2021,Finland,FI,Police,1,1,0,0,0,0,100,0,EU
12/31/2021,Finland,FI,Information and Communications Authority,1,2,0,0,100,0,0,0,EU
12/31/2021,Finland,FI,Government Officials,1,1,0,0,0,0,100,0,EU
12/31/2021,Finland,FI,Other,1,1,0,0,0,0,0,100,EU
12/31/2021,France,FR,Consumer Protection Authority,2,2,50,50,0,0,0,0,EU
12/31/2021,France,FR,Police,11,16,0,50,6,6,13,25,EU
12/31/2021,France,FR,Information and Communications Authority,36,92,35,4,38,0,0,23,EU
12/31/2021,France,FR,Government Officials,6,6,0,17,0,17,67,0,EU
12/31/2021,France,FR,Court Order Directed at Google,61,301,96,2,0,0,0,1,EU
12/31/2021,France,FR,Court Order Directed at 3rd Party,105,426,56,0,6,1,19,18,EU
12/31/2021,France,FR,Other,185,813,89,0,0,1,8,0,EU
12/31/2021,United Kingdom,GB,Data Protection Authority,1,10,100,0,0,0,0,0,EU
12/31/2021,United Kingdom,GB,Police,24,43,23,7,0,35,33,2,EU
12/31/2021,United Kingdom,GB,Information and Communications Authority,1,1,0,0,0,100,0,0,EU
12/31/2021,United Kingdom,GB,Government Officials,5,6,33,33,0,0,33,0,EU
12/31/2021,United Kingdom,GB,Court Order Directed at Google,1,1,100,0,0,0,0,0,EU
12/31/2021,United Kingdom,GB,Court Order Directed at 3rd Party,46,351,56,0,4,4,11,26,EU
12/31/2021,United Kingdom,GB,Other,83,244,70,9,4,2,12,2,EU
12/31/2021,Gibraltar,GI,Other,1,1,100,0,0,0,0,0,EU
12/31/2021,Greece,GR,Government Officials,3,6,17,0,0,83,0,0,EU
